stock_id,year,fiscal_year,TotalCashDividend,CashEarningsDistribution,CashStatutorySurplus,CashExDividendTradingDate,CashDividendPaymentDate,StockEarningsDistribution,StockExDividendTradingDate,AnnouncementDate,AnnouncementTime,DividendAvailableDate,dividend_available_source
1101,107年,2018.0,3.30513111,3.30513111,0.0,2019-08-13,2019-09-12,0.70108841,2019-08-13,2019-07-29,16:00:28,2019-07-29,AnnouncementDate
1101,108年,2019.0,2.50081632,2.50081632,0.0,2020-08-12,2020-09-16,0.50016326,2020-08-12,2020-07-28,17:27:37,2020-07-28,AnnouncementDate
1101,109年,2020.0,3.36811984,3.36811984,0.0,2021-08-12,2021-09-10,0.0,,2021-07-28,16:21:20,2021-07-28,AnnouncementDate
1101,110年,2021.0,0.99928258,0.99928258,0.0,2022-07-21,2022-08-22,0.99928258,2022-07-21,2022-07-07,12:05:06,2022-07-07,AnnouncementDate
1101,111年,2022.0,0.49971973,0.49971973,0.0,2023-07-11,2023-08-09,0.0,,2023-06-21,16:58:45,2023-06-21,AnnouncementDate
1101,112年,2023.0,1.0,1.0,0.0,2024-07-01,2024-07-26,0.0,,2024-06-13,17:29:52,2024-06-13,AnnouncementDate
1101,113年,2024.0,1.0,1.0,0.0,2025-07-02,2025-07-29,0.0,,2025-06-10,09:14:14,2025-06-10,AnnouncementDate
1101,114年,2025.0,0.8,0.0,0.8,2026-07-01,2026-07-28,0.0,,2026-06-15,14:28:42,2026-06-15,AnnouncementDate
1102,107年,2018.0,2.8,2.8,0.0,2019-07-24,2019-08-16,0.0,,2019-07-09,10:25:07,2019-07-09,AnnouncementDate
1102,108年,2019.0,3.0,3.0,0.0,2020-07-23,2020-08-18,0.0,,2020-07-08,11:27:38,2020-07-08,AnnouncementDate
1102,109年,2020.0,3.46283787,3.46283787,0.0,2021-08-05,2021-09-06,0.0,,2021-07-20,16:19:58,2021-07-20,AnnouncementDate
1102,110年,2021.0,3.39965914,3.39965914,0.0,2022-07-28,2022-08-26,0.0,,2022-07-13,17:10:04,2022-07-13,AnnouncementDate
